State,Code
alaska,ADK
alaska,AUK
alaska,AFM
alaska,AKP
alaska,ANC
alaska,MRI
alaska,LHD
alaska,AGN
alaska,ANI
alaska,ATK
alaska,BRW
alaska,BET
alaska,BVK
alaska,CFK
alaska,VAK
alaska,CDB
alaska,CDV
alaska,CGA
alaska,SCC
alaska,BIG
alaska,DLG
alaska,EEK
alaska,ELI
alaska,ENM
alaska,KEB
alaska,FAI
alaska,FYU
alaska,GBH
alaska,GAL
alaska,GAM
alaska,N93
alaska,GKN
alaska,GST
alaska,HNS
alaska,HYL
alaska,HOM
alaska,HNH
alaska,HPB
alaska,HLA
alaska,HSL
alaska,ILI
alaska,JNU
alaska,KAE
alaska,BTI
alaska,KLG
alaska,KAL
alaska,Z09
alaska,ENA
alaska,KTN
alaska,IAN
alaska,KVC
alaska,AKN
alaska,IIK
alaska,KVL
alaska,AKW
alaska,ADQ
alaska,KDK
alaska,T44
alaska,DUY
alaska,2A9
alaska,OTZ
alaska,KKA
alaska,KWT
alaska,GGV
alaska,A85
alaska,2A3
alaska,MBA
alaska,MDM
alaska,3A5
alaska,MLL
alaska,MCG
alaska,MTM
alaska,MOU
alaska,WNA
alaska,EWU
alaska,WTK
alaska,OME
alaska,D76
alaska,ORV
alaska,AQT
alaska,NUL
alaska,16A
alaska,6R7
alaska,PSG
alaska,0AK
alaska,PHO
alaska,PGM
alaska,PTH
alaska,ORI
alaska,PPC
alaska,AQH
alaska,RSH
alaska,SDP
alaska,SVA
alaska,SCM
alaska,WLK
alaska,SOV
alaska,SHH
alaska,SHG
alaska,SIT
alaska,SGY
alaska,KSM
alaska,SNP
alaska,WBB
alaska,TAL
alaska,KTB
alaska,TOG
alaska,OOK
alaska,TLT
alaska,A61
alaska,UNK
alaska,DUT
alaska,VDZ
alaska,AWI
alaska,WRG
alaska,YAK
alabama,ANB
alabama,BHM
alabama,DHN
alabama,HSV
alabama,MOB
alabama,MGM
alabama,MSL
alabama,ASN
alabama,TCL
arkansas,FYV
arkansas,XNA
arkansas,FSM
arkansas,HRO
arkansas,HOT
arkansas,JBR
arkansas,LIT
arkansas,BPK
arkansas,TXK
arizona,IFP
arizona,FLG
arizona,FHU
arizona,GYR
arizona,GCN
arizona,IGM
arizona,HII
arizona,MZJ
arizona,IWA
arizona,PGA
arizona,1G4
arizona,DVT
arizona,PHX
arizona,PRC
arizona,SOW
arizona,TUS
arizona,YUM
california,ACV
california,BFL
california,BUR
california,CRQ
california,CIC
california,CCR
california,CEC
california,FAT
california,IPL
california,IYK
california,LGB
california,LAX
california,MMH
california,MCE
california,MOD
california,MRY
california,OAK
california,ONT
california,SNA
california,OXR
california,PSP
california,PMD
california,PRB
california,RDD
california,SMF
california,MCC
california,SBD
california,SAN
california,SFO
california,SJC
california,SBP
california,SBA
california,SMX
california,STS
california,TVL
california,SCK
california,VCV
california,VIS
colorado,ALS
colorado,ASE
colorado,COS
colorado,CEZ
colorado,DEN
colorado,DRO
colorado,EGE
colorado,FNL
colorado,GJT
colorado,GUC
colorado,HDN
colorado,LAA
colorado,MTJ
colorado,PUB
colorado,TEX
connecticut,BDR
